Link,Product name,New_Price,Old_price,Discount,Ratings,helpful,Total_ratings,discount_cost,product_cost,marketing_and_other,profit,Id
https://www.amazon.in//Acer-Travelmate-i5-1135G7-Processor-TMP214-53/dp/B0B3XSR6RH/ref=sr_1_67?keywords=laptop&qid=1676451883&sprefix=lapt%2Caps%2C565&sr=8-67,"Acer Travelmate Business Laptop Intel Core i5-1135G7 Processor ( 16GB DDR4/ 512GB SSD /Intel Iris Xe Graphics/ Windows 11 Home/MS Office) TMP214-53 with 35.56 cm (14.0"") Full HD Display",57990,72000,19.46,4,"This is highly overpriced. Laptop does not have fingerprint identification and backlit keyboard. Also it made of cheap plastic. Screen is basic 250 knits and camera is too cheap. At this price range all other brands have backlit keyboard, and fingerprint identification and some of them are also aluminum made and look very premium. With about the same money (59 K) you can buy ASUS Vivobook with OLED screen of 600 knits and all of the above. You should not give more than 40 K for this laptop. It is not a value for this money.
Read more",4,14010,31680,12960,13350,52
https://www.amazon.in//ASUS-VivoBook-i3-1115G4-Integrated-TP470EA-EC312WS/dp/B09RQLJ41D/ref=sr_1_68?keywords=laptop&qid=1676451883&sprefix=lapt%2Caps%2C565&sr=8-68,"ASUS VivoBook Flip 14 (2021), 14-inch (35.56 cm) FHD Touch, Intel Core i3-1115G4 11th Gen, 2-in-1 Laptop (8GB/512GB SSD/Office 2021/Windows 11/Integrated Graphics/Black/1.5 kg), TP470EA-EC312WS",49990,69990,28.58,4.5,"Don't buy this product this is not worth for 50k. Just for simple task also its heating too much. Asus pen don't have any specific features it's juat a metal stick not usefull even when you using paint application so try other options if you havr 50k budget. Now i am struggling to get refund from amazon they are not supporting to solve the problem it's even better if you choose other online platform for better service
Read more",0,20000,30795.6,12598.2,6596.2,53
https://www.amazon.in//Samsung-Microwave-MS23A301TAK-TL-Black/dp/B09XBMHYD7/ref=sr_1_3?crid=1UV3C8V0LDH02&keywords=microwaves&qid=1676444672&sprefix=%2Caps%2C20&sr=8-3,"Samsung 23 L Solo Microwave Oven (MS23A301TAK/TL, Black, Auto Cook)",6290,8090,22.25,4.3,4 people found this helpful,40,1800,3559.6,1456.2,1274.2,54
https://www.amazon.in//Samsung-Microwave-MS23J5133AG-TL-Black/dp/B07G56W2QN/ref=sr_1_4?crid=1UV3C8V0LDH02&keywords=microwaves&qid=1676444672&sprefix=%2Caps%2C20&sr=8-4,"Samsung 23 L Solo Microwave Oven (MS23J5133AG/TL, Healthy Cook, Black)",6990,10500,33.43,4.3,"very useful in the kitchen.
Read more",40,3510,4620,1890,480,55
https://www.amazon.in//Bajaj-Microwave-1701-MT-White/dp/B00F15AFPY/ref=sr_1_5?crid=1UV3C8V0LDH02&keywords=microwaves&qid=1676444672&sprefix=%2Caps%2C20&sr=8-5,"Bajaj 1701 MT 17L Solo Microwave Oven, White",4899,5290,7.39,4.3,5 people found this helpful,40,391,2327.6,952.2,1619.2,56
https://www.amazon.in//IFB-Microwave-25PM2S-IFBJ0-Silver/dp/B085V1JD27/ref=sr_1_6?crid=1UV3C8V0LDH02&keywords=microwaves&qid=1676444672&sprefix=%2Caps%2C20&sr=8-6,"IFB 25 L Solo Microwave Oven (25PM2S, Silver)",7490,8990,16.69,4.3,"Thanks IFB...Superb Product...Guys don't think so much just GO FOR IT...I AM HAPPY WITH THIS PRODUCT...
Read more",40,1500,3955.6,1618.2,1916.2,57
https://www.amazon.in//Panasonic-Microwave-NN-ST26JMFDG-Silver-Menus/dp/B08CL8XF75/ref=sr_1_7?crid=1UV3C8V0LDH02&keywords=microwaves&qid=1676444672&sprefix=%2Caps%2C20&sr=8-7,"Panasonic 20L Solo Microwave Oven (NN-ST26JMFDG, Silver, 51 Auto Menus)",5690,7490,24.03,4.4,"Have been using this on regular basis since quite some time.Works very well.
Read more",40,1800,3295.6,1348.2,1046.2,58
https://www.amazon.in//Panasonic-Solo-Microwave-NN-SM25JBFDG-Black/dp/B08DYCWC9R/ref=sr_1_9?crid=1UV3C8V0LDH02&keywords=microwaves&qid=1676444672&sprefix=%2Caps%2C20&sr=8-9,"Panasonic 20L Solo Microwave Oven (NN-SM25JBFDG,Black)",5290,6790,22.09,4.4,"Good one.Can trust this product.
Read more",40,1500,2987.6,1222.2,1080.2,59
https://www.amazon.in//IFB-Litre-Microwave-20PM-MEC2B-Mechanical/dp/B09SF79M6Q/ref=sr_1_10?crid=1UV3C8V0LDH02&keywords=microwaves&qid=1676444672&sprefix=%2Caps%2C20&sr=8-10,"IFB 20 Litre Solo Microwave Oven (20PM-MEC2B, Mechanical Knob,Black)",5899,7490,21.24,4.2,"Good
Read more",26,1591,3295.6,1348.2,1255.2,60
https://www.amazon.in//Kaff-Appliances-20-Litre-Microwave-KMW5PJ/dp/B077D94Q68/ref=sr_1_13?crid=1UV3C8V0LDH02&keywords=microwaves&qid=1676444672&sprefix=%2Caps%2C20&sr=8-13,KAFF KMW5PJ Built-in Microwave | Capacity 20 L | Microwave/Grill/Combination | Full Black Tempered Glass,27030,29990,9.87,3.7,"Many scratches are there on it
Read more",4,2960,13195.6,5398.2,8436.2,61
https://www.amazon.in//IFB-Convection-Microwave-30BRC2-Black/dp/B016ZLKJSU/ref=sr_1_14?crid=1UV3C8V0LDH02&keywords=microwaves&qid=1676444672&sprefix=%2Caps%2C20&sr=8-14,"IFB 30 L Convection Microwave Oven (30BRC2, Black, With Starter Kit)",14490,19390,25.27,4.3,One person found this helpful,40,4900,8531.6,3490.2,2468.2,62
https://www.amazon.in//Samsung-Convection-Microwave-CE1041DSB3-TL/dp/B09VH1Q7CM/ref=sr_1_15?crid=1UV3C8V0LDH02&keywords=microwaves&qid=1676444672&sprefix=%2Caps%2C20&sr=8-15,"Samsung 28 L Convection Microwave Oven (CE1041DSB3/TL, Black, SlimFry)",12390,16990,27.07,4.4,"Overall product is very good but one thing unusual I noticed it creates a lot of sound since first month only that was the reason I am giving 4 stars rest product is good and will recommend it to buy for value.
Read more",40,4600,7475.6,3058.2,1856.2,63
https://www.amazon.in//IFB-Convection-Microwave-30FRC2-Pattern/dp/B016XZP3DY/ref=sr_1_16?crid=1UV3C8V0LDH02&keywords=microwaves&qid=1676444672&sprefix=%2Caps%2C20&sr=8-16,"IFB 30 L Convection Microwave Oven (30FRC2, Floral Pattern & Black, With Starter Kit)",15990,20990,23.82,4.4,"Good quality great service
Read more",40,5000,9235.6,3778.2,2976.2,64
https://www.amazon.in//LG-Convection-Microwave-MC2846BG-Starter/dp/B07MC84GZH/ref=sr_1_17?crid=1UV3C8V0LDH02&keywords=microwaves&qid=1676444672&sprefix=%2Caps%2C20&sr=8-17,"LG 28 L Convection Microwave Oven (MC2846BG, Black)",12490,16499,24.3,4.4,4 people found this helpful,40,4009,7259.56,2969.82,2260.62,65
https://www.amazon.in//IFB-Convection-Microwave-20SC2-Metallic/dp/B00A7PGI18/ref=sr_1_18?crid=1UV3C8V0LDH02&keywords=microwaves&qid=1676444672&sprefix=%2Caps%2C20&sr=8-18,"IFB 20 L Convection Microwave Oven (20SC2, Metallic Silver, With Starter Kit)",10690,14490,26.22,4.3,"It’s a very good product for small family.Good specifications
Read more",40,3800,6375.6,2608.2,1706.2,66
https://www.amazon.in//LG-Solo-Microwave-MS4295DIS-Black/dp/B079T5S9KQ/ref=sr_1_20?crid=1UV3C8V0LDH02&keywords=microwaves&qid=1676444672&sprefix=%2Caps%2C20&sr=8-20,"LG 42 L Solo Microwave Oven (MS4295DIS, Black)",13890,19999,30.55,4.3,"Best product
Read more",40,6109,8799.56,3599.82,1490.62,67
https://www.amazon.in//Bajaj-Grill-Microwave-MTBX-2016/dp/B072KZ373J/ref=sr_1_19?crid=1UV3C8V0LDH02&keywords=microwaves&qid=1676444691&sprefix=%2Caps%2C20&sr=8-19,"Bajaj MTBX 2016 20L Grill Microwave Oven, Black",5699,7775,26.7,4.3,"Easy to use.
Read more",40,2076,3421,1399.5,878.5,68
https://www.amazon.in//IFB-Grill-Microwave-20PG4S-Silver/dp/B015AAV3PA/ref=sr_1_20?crid=1UV3C8V0LDH02&keywords=microwaves&qid=1676444691&sprefix=%2Caps%2C20&sr=8-20,"IFB 20 L Grill Microwave Oven (20PG4S, Black & Silver, With Starter Kit)",7950,10590,24.93,4.3,"Good Product IFB Micowave Oven
Read more",40,2640,4659.6,1906.2,1384.2,69
https://www.amazon.in//Whirlpool-MAGICOOK-PRO-20SE-BLACK/dp/B07YWYGJYD/ref=sr_1_21?crid=1UV3C8V0LDH02&keywords=microwaves&qid=1676444691&sprefix=%2Caps%2C20&sr=8-21,Whirlpool 20 L Solo Microwave Oven (MAGICOOK PRO 20SE BLACK),7459,8755,14.8,4.1,"Excellent  Microwave Oven for daily use .,
Read more",40,1296,3852.2,1575.9,2030.9,70
https://www.amazon.in//IFB-Convection-Microwave-30BC5-IFBJ0/dp/B08NQJVWGQ/ref=sr_1_22?crid=1UV3C8V0LDH02&keywords=microwaves&qid=1676444691&sprefix=%2Caps%2C20&sr=8-22,"IFB 30 L Convection Microwave Oven (30BC5, Black, With Starter Kit)",13499,17890,24.54,4.3,"Value for money
Read more",22,4391,7871.6,3220.2,2407.2,71
https://www.amazon.in//IFB-Litre-Microwave-20PM-MEC2-White/dp/B09HMGHFB6/ref=sr_1_23?crid=1UV3C8V0LDH02&keywords=microwaves&qid=1676444691&sprefix=%2Caps%2C20&sr=8-23,IFB 20 Litre Solo Microwave Oven (20PM-MEC2) White,5899,7190,17.96,4.3,3 people found this helpful,40,1291,3163.6,1294.2,1441.2,72
https://www.amazon.in//LG-Convection-Microwave-MC3286BRUM-Black/dp/B01LWE0QJK/ref=sr_1_25?crid=1UV3C8V0LDH02&keywords=microwaves&qid=1676444691&sprefix=%2Caps%2C20&sr=8-25,"LG 32 L Convection Microwave Oven (MC3286BRUM, Black)",20490,23490,12.77,4.4,#NAME?,40,3000,10335.6,4228.2,5926.2,73
https://www.amazon.in//LG-Convection-Microwave-MC2146BV-Black/dp/B06XK8RY1Q/ref=sr_1_26?crid=1UV3C8V0LDH02&keywords=microwaves&qid=1676444691&sprefix=%2Caps%2C20&sr=8-26,"LG 21 L Convection Microwave Oven (MC2146BV, Black)",10590,14499,26.96,4.4,I did not get boils kit with oven.,40,3909,6379.56,2609.82,1600.62,74
https://www.amazon.in//Samsung-Grill-Microwave-MG23A3515AK-TL/dp/B09PF1TK41/ref=sr_1_29?crid=1UV3C8V0LDH02&keywords=microwaves&qid=1676444691&sprefix=%2Caps%2C20&sr=8-29,"Samsung 23 L Grill Microwave Oven (MG23A3515AK/TL, Black)",8490,11600,26.81,4.7,One person found this helpful,4,3110,5104,2088,1298,75
https://www.amazon.in//Panasonic-Convection-Microwave-NN-CT645BFDG-Black/dp/B016D4KCA4/ref=sr_1_30?crid=1UV3C8V0LDH02&keywords=microwaves&qid=1676444691&sprefix=%2Caps%2C20&sr=8-30,"Panasonic 27L Convection Microwave Oven(NN-CT645BFDG,,Black Mirror, 360° Heat Wrap, Magic Grill)",15983,16890,5.37,4.5,"Got a very good deal. It’s worth of money.
Read more",40,907,7431.6,3040.2,5511.2,76
https://www.amazon.in//Whirlpool-MAGICOOK-PRO-26CE-BLACK/dp/B08GQ8G5D4/ref=sr_1_32?crid=1UV3C8V0LDH02&keywords=microwaves&qid=1676444691&sprefix=%2Caps%2C20&sr=8-32,"Whirlpool 24 L Convection Microwave Oven (MAGICOOK PRO 26CE BLACK, WHL7JBlack)",10800,15600,30.77,4.3,"Excellent
Read more",40,4800,6864,2808,1128,77
https://www.amazon.in//Samsung-Convection-Microwave-MC28A5145VK-TL/dp/B09D9QZLZJ/ref=sr_1_33?crid=1UV3C8V0LDH02&keywords=microwaves&qid=1676444691&sprefix=%2Caps%2C20&sr=8-33,"Samsung 28 L Convection Microwave Oven with Moisture Sensor (MC28A5145VK/TL, Black, SlimFry)",15600,18800,17.02,4.3,4 people found this helpful,3,3200,8272,3384,3944,78
https://www.amazon.in//LG-Convection-Microwave-MJ2886BWUM-Floral/dp/B07GLPJ37N/ref=sr_1_34?crid=1UV3C8V0LDH02&keywords=microwaves&qid=1676444691&sprefix=%2Caps%2C20&sr=8-34,"LG 28 L Charcoal Convection Microwave Oven (MJ2886BWUM, Floral, Diet Fry)",21490,24599,12.64,4.4,One person found this helpful,40,3109,10823.56,4427.82,6238.62,79
https://www.amazon.in//LG-Grill-Microwave-MH2044DB-Black/dp/B00R5QNW8E/ref=sr_1_35?crid=1UV3C8V0LDH02&keywords=microwaves&qid=1676444691&sprefix=%2Caps%2C20&sr=8-35,"LG 20 L Grill Microwave Oven (MH2044DB, Black)",7690,10199,24.6,4.4,One person found this helpful,40,2509,4487.56,1835.82,1366.62,80
https://www.amazon.in//IFB-Convection-Microwave-23BC5-Black/dp/B07R8MF114/ref=sr_1_36?crid=1UV3C8V0LDH02&keywords=microwaves&qid=1676444691&sprefix=%2Caps%2C20&sr=8-36,"IFB 23 L Convection Microwave Oven (23BC5, Black, With Starter Kit)",12300,15790,22.1,4.2,10 people found this helpful,24,3490,6947.6,2842.2,2510.2,81
https://www.amazon.in//Samsung-Convection-Microwave-MC28A5033CK-TL/dp/B0B1JDGK3D/ref=sr_1_35?crid=1UV3C8V0LDH02&keywords=microwaves&qid=1676444709&sprefix=%2Caps%2C20&sr=8-35,"Samsung 28 L Convection Microwave Oven (MC28A5033CK/TL, Black)",13300,17990,26.07,4.8,"It's my second purchase i am using Samsung since10+ yrs without any problem.It's customer service is too goodCooked so many dishes as described in manual of Samsung,all came out to be tasty and easy to cook,time saving.❤️💯",3,4690,7915.6,3238.2,2146.2,82
https://www.amazon.in//LG-Charcoal-Convection-Microwave-MJEN286UI/dp/B0B4Z2N3V9/ref=sr_1_36?crid=1UV3C8V0LDH02&keywords=microwaves&qid=1676444709&sprefix=%2Caps%2C20&sr=8-36,"LG 28 L Charcoal Convection All In One Microwave Oven (MJEN286UI, Black, Healthy Heart Auto Cook Menu)",18500,25499,27.45,4,"Product found defective...unable to use .. Please get it replace with new one asap.
Read more",4,6999,11219.56,4589.82,2690.62,83
https://www.amazon.in//LG-Convection-Microwave-MC2846SL-Silver/dp/B01JEKO1WY/ref=sr_1_37?crid=1UV3C8V0LDH02&keywords=microwaves&qid=1676444709&sprefix=%2Caps%2C20&sr=8-37,"LG 28 L Convection Microwave Oven (MC2846SL, Silver)",12990,17699,26.61,4.3,"Very nice product I am satisfied
Read more",40,4709,7787.56,3185.82,2016.62,84
https://www.amazon.in//IFB-Convection-Microwave-25BC3-Black/dp/B008A6THZU/ref=sr_1_38?crid=1UV3C8V0LDH02&keywords=microwaves&qid=1676444709&sprefix=%2Caps%2C20&sr=8-38,"IFB 25 L Convection Microwave Oven (25BC3, Black, Oil Free Cooking, With Starter Kit)",13190,15240,13.45,4.3,One person found this helpful,40,2050,6705.6,2743.2,3741.2,85
https://www.amazon.in//Godrej-GMX-519-White-Rose/dp/B075V4N1CJ/ref=sr_1_39?crid=1UV3C8V0LDH02&keywords=microwaves&qid=1676444709&sprefix=%2Caps%2C20&sr=8-39,"Godrej 19 L Convection Microwave Oven (GMX 519 CP1 PZ, White Rose)",9290,11514,19.32,4.2,One person found this helpful,40,2224,5066.16,2072.52,2151.32,86
https://www.amazon.in//LG-Convection-Microwave-MC2886BRUM-Black/dp/B01LF927AU/ref=sr_1_40?crid=1UV3C8V0LDH02&keywords=microwaves&qid=1676444709&sprefix=%2Caps%2C20&sr=8-40,"LG 28 L Convection Microwave Oven (MC2886BRUM, Black)",16090,22099,27.19,4.3,One person found this helpful,40,6009,9723.56,3977.82,2388.62,87
https://www.amazon.in//LG-Charcoal-Convection-Microwave-MJEN326PK/dp/B0816YMD45/ref=sr_1_41?crid=1UV3C8V0LDH02&keywords=microwaves&qid=1676444709&sprefix=%2Caps%2C20&sr=8-41,"LG 32 L All in One Charcoal Convection Microwave Oven (MJEN326PK, Black)",22990,30990,25.81,4.1,"Good product with many pre programmed features. User friendly interface. Only problem is with light inside the oven which is dim and is difficult to see inside while cooking
Read more",40,8000,13635.6,5578.2,3776.2,88
https://www.amazon.in//IFB-Convection-Microwave-23BC4-Floral/dp/B00OLHQJD0/ref=sr_1_42?crid=1UV3C8V0LDH02&keywords=microwaves&qid=1676444709&sprefix=%2Caps%2C20&sr=8-42,"IFB 23 L Convection Microwave Oven (23BC4, Black with Floral Design, With Starter Kit)",12990,16790,22.63,4.3,"""IFB""Convection Microwave is useful for tasty cakes
Read more",40,3800,7387.6,3022.2,2580.2,89
https://www.amazon.in//LG-Convection-Microwave-MC2886SFU-Silver/dp/B01LW06I1S/ref=sr_1_45?crid=1UV3C8V0LDH02&keywords=microwaves&qid=1676444709&sprefix=%2Caps%2C20&sr=8-45,"LG 28 L Convection Microwave Oven (MC2886SFU, Silver, Diet Fry)",16990,19599,13.31,4.4,"Good
Read more",40,2609,8623.56,3527.82,4838.62,90
https://www.amazon.in//Panasonic-Grill-Microwave-NN-GT221WF-White/dp/B00KPSSR20/ref=sr_1_46?crid=1UV3C8V0LDH02&keywords=microwaves&qid=1676444709&sprefix=%2Caps%2C20&sr=8-46,"Panasonic 20L Grill Microwave Oven(NN-GT221WFDG,White, 38 Auto Cook Menus )",8390,10290,18.46,4.4,"Thanks
Read more",40,1900,4527.6,1852.2,2010.2,91
https://www.amazon.in//LG-Convection-Microwave-MC2887BFUM-Starter/dp/B08D4KHSYS/ref=sr_1_47?crid=1UV3C8V0LDH02&keywords=microwaves&qid=1676444709&sprefix=%2Caps%2C20&sr=8-47,"LG 28 L Convection Microwave Oven (MC2887BFUM, Black)",17990,20799,13.51,4.4,"I have used Microwave ovens in the past so am used to the basic operation. i found this very intuitive to use straight away and made a couple of Pizzas on the first day we used it. My wife has been baking cookies and muffins and I cant wait to see what else we can do with it. Big enough for our requirements. It does take up a lot of space on our tiny kitchen table but that is not it's fault.
Read more",40,2809,9151.56,3743.82,5094.62,92
https://www.amazon.in//IFB-Convection-Microwave-25SC4-Metallic/dp/B00P1KGR8I/ref=sr_1_48_mod_primary_new?crid=1UV3C8V0LDH02&keywords=microwaves&qid=1676444709&sbo=RZvfv%2F%2FHxDF%2BO5021pAnSA%3D%3D&sprefix=%2Caps%2C20&sr=8-48,"IFB 25 L Convection Microwave Oven (25SC4, Metallic Silver, With Starter Kit)",13100,16890,22.44,4.3,"My first IFB oven was used by me for nearly 10 years without any problems. I purchased the same model .overall good performance.
Read more",40,3790,7431.6,3040.2,2628.2,93
https://www.amazon.in//Godrej-Microwave-Mirror-distribution-system/dp/B09PNL6G9J/ref=sr_1_49?crid=1UV3C8V0LDH02&keywords=microwaves&qid=1676444709&sprefix=%2Caps%2C20&sr=8-49,"Godrej 25 L Solo Microwave Oven (GMX 725 SP1 TM Mirror, Multi distribution heat system), Black",7290,8990,18.91,4.2,"It good working
Read more",30,1700,3955.6,1618.2,1716.2,94
https://www.amazon.in//Samsung-Convection-MC28M6036CC-TL-Sbljzblack/dp/B08BZ259Y6/ref=sr_1_50?crid=1UV3C8V0LDH02&keywords=microwaves&qid=1676444709&sprefix=%2Caps%2C20&sr=8-50,"Samsung 28 L Convection Microwave Oven (MC28M6036CC/TL, Black)",19290,27590,30.08,4.5,5 people found this helpful,8,8300,12139.6,4966.2,2184.2,95
https://www.amazon.in//IFB-Convection-Microwave-30SC4-Metallic/dp/B00OLUNDTK/ref=sr_1_51?crid=1UV3C8V0LDH02&keywords=microwaves&qid=1676444709&sprefix=%2Caps%2C20&sr=8-51,"IFB 30 L Convection Microwave Oven (30SC4, Metallic Silver, with Starter Kit)",13490,17990,25.01,4.3,"I already had IFB microwave. Their service is good even for a 12 year old product when the handle broke. Price was lowest on Amazon. Delivery was timely. Product is in good condition. In my experience, buying from Amazon is better than buying from a shop.
Read more",40,4500,7915.6,3238.2,2336.2,96
https://www.amazon.in//LG-Neochef-Charcoal-Healthy-MJEN326UL/dp/B09M8VKLDT/ref=sr_1_52?crid=1UV3C8V0LDH02&keywords=microwaves&qid=1676444709&sprefix=%2Caps%2C20&sr=8-52,"LG 32 L All in One NeoChef Charcoal Convection Microwave Oven (MJEN326UL, Black, Charcoal Lighting Heater)",24490,29999,18.36,4.1,One person found this helpful,4,5509,13199.56,5399.82,5890.62,97
https://www.amazon.in//LG-Convection-Microwave-MC2886BHT-Starter/dp/B09G18T1W4/ref=sr_1_51?crid=1UV3C8V0LDH02&keywords=microwaves&qid=1676444731&sprefix=%2Caps%2C20&sr=8-51,"LG 28 L Convection Microwave Oven (MC2886BHT, BLACK, Diet Fry, With Starter Kit)",16499,19099,13.61,3.8,One person found this helpful,9,2600,8403.56,3437.82,4657.62,98
https://www.amazon.in//Samsung-Convection-Microwave-MC28H5025VP-TL/dp/B07G5J5FYP/ref=sr_1_52?crid=1UV3C8V0LDH02&keywords=microwaves&qid=1676444731&sprefix=%2Caps%2C20&sr=8-52,"Samsung 28 L Convection Microwave Oven (MC28H5025VP/TL, Black with Magnolia Pattern, Slim)",16746,17690,5.34,4.4,I always used to prefer Samsung products and this Oven doesn't disappoint me. Fabulous oven. Easy to Use. Loved it..,40,944,7783.6,3184.2,5778.2,99
https://www.amazon.in//Morphy-Richards-25-200-ACM/dp/B008P7J3E4/ref=sr_1_53?crid=1UV3C8V0LDH02&keywords=microwaves&qid=1676444731&sprefix=%2Caps%2C20&sr=8-53,"Morphy Richards 25 CG 25L Convection Microwave Oven with 200 Autocook Menus and Child Lock Feature, Stainless Steel Cavity, Silver",13129,13850,5.21,4.3,One person found this helpful,40,721,6094,2493,4542,100
https://www.amazon.in//IFB-20BC4-1200-Watt-Convection-Microwave/dp/B00OLP0GKY/ref=sr_1_55?crid=1UV3C8V0LDH02&keywords=microwaves&qid=1676444731&sprefix=%2Caps%2C20&sr=8-55,IFB 20 litre Convection Microwave Oven (Black),11990,14900,19.53,4.3,"IFB products are very good super excellent easy to use but  there customer support is very poor I bought the product it's been one month but nobody has come for a insulation and demo yet
Read more",40,2910,6556,2682,2752,101
https://www.amazon.in//LG-Charcoal-Convection-Microwave-MJEN326SF/dp/B07XZ1BW5P/ref=sr_1_57?crid=1UV3C8V0LDH02&keywords=microwaves&qid=1676444731&sprefix=%2Caps%2C20&sr=8-57,"LG 32 L Charcoal Convection Microwave Oven (MJEN326SF, Black)",27490,35999,23.64,4.4,"Solide Verarbeitung. Erfüllt den Zweck voll und ganz.
Read more",40,8509,15839.56,6479.82,5170.62,102
https://www.amazon.in//Godrej-GME-523-Plain-Elec/dp/B07RY7Q5YV/ref=sr_1_58?crid=1UV3C8V0LDH02&keywords=microwaves&qid=1676444731&sprefix=%2Caps%2C20&sr=8-58,"Godrej 23 L Convection Microwave Oven (GME 523 CF1 RM Plain Elec, Black)",9240,13990,33.95,4.3,One person found this helpful,40,4750,6155.6,2518.2,566.2,103
https://www.amazon.in//LG-Convection-Microwave-MC2886BPUM-Black/dp/B07SBJB18D/ref=sr_1_59?crid=1UV3C8V0LDH02&keywords=microwaves&qid=1676444731&sprefix=%2Caps%2C20&sr=8-59,"LG 28 L Convection Microwave Oven (MC2886BPUM, Floral Purple, Diet Fry)",16390,21799,24.81,4.4,"The product is good but no add on kit/microwave kit was provided apart from that no issues. Good product does the job.
Read more",40,5409,9591.56,3923.82,2874.62,104
https://www.amazon.in//LG-Convection-Microwave-MC2146BL-Black/dp/B01LW2O7D4/ref=sr_1_62?crid=1UV3C8V0LDH02&keywords=microwaves&qid=1676444731&sprefix=%2Caps%2C20&sr=8-62,"LG 21 L All In One Convection Microwave Oven (MC2146BL, Black)",11290,14599,22.67,4.4,One person found this helpful,40,3309,6423.56,2627.82,2238.62,105
https://www.amazon.in//LG-Charcoal-Convection-Microwave-MJEN286UH/dp/B0977DC7Y5/ref=sr_1_63?crid=1UV3C8V0LDH02&keywords=microwaves&qid=1676444731&sprefix=%2Caps%2C20&sr=8-63,"LG 28 L All in One Charcoal Convection Microwave Oven (MJEN286UH, Black)",20490,25999,21.19,3.7,4 people found this helpful,9,5509,11439.56,4679.82,4370.62,106
https://www.amazon.in//Panasonic-Convection-Microwave-NN-CD674MFDG-Sliver/dp/B00RE448IA/ref=sr_1_64?crid=1UV3C8V0LDH02&keywords=microwaves&qid=1676444731&sprefix=%2Caps%2C20&sr=8-64,"Panasonic 27L Convection Microwave Oven(NN-CD674MFDG,Silver, Rotisserie)",15047,22090,31.88,4.1,"Product is good
Read more",40,7043,9719.6,3976.2,1351.2,107
https://www.amazon.in//Godrej-Convection-GME-530-CR1/dp/B08L7BF3RV/ref=sr_1_65?crid=1UV3C8V0LDH02&keywords=microwaves&qid=1676444731&sprefix=%2Caps%2C20&sr=8-65,"Godrej 30 L Convection Microwave Oven (GME 530 CR1 SZ, Red Dahlia)",14890,18900,21.22,4.2,6 people found this helpful,21,4010,8316,3402,3172,108
https://www.amazon.in//DeoDap-Accessories-Universal-Portable-Three-Sided/dp/B096MRM1N1/ref=sr_1_55?crid=CBHIM93JA8DF&keywords=accessories+mobile&qid=1676441903&sprefix=accessories+mobil%2Caps%2C1068&sr=8-55,"DeoDap Tabletop Mobile Accessories Universal Portable Three-Sided Pyramid Shape Desktop/Table Mobile Holder Stand - Anti Slip, Multi Angle (Any Color)",96,117,17.95,3.5,"Very costly product in Amazon
Read more",4,21,51.48,21.06,23.46,109
https://www.amazon.in//ELV-PS2-Mobile-Stand-Black/dp/B0762JYGDP/ref=sr_1_62?crid=CBHIM93JA8DF&keywords=accessories+mobile&qid=1676441903&sprefix=accessories+mobil%2Caps%2C1068&sr=8-62,"Elv Desktop Cell Phone Tabletop Stand, Tablet Stand, Aluminum Stand Holder for Mobile Phone and Tablet (Up to 10.1 inch) - Black",137,139,1.44,4.3,"Angular Design
Read more",90,2,61.16,25.02,50.82,110
https://www.amazon.in//Redmi-Storage-Segment-5000mAh-Battery/dp/B0BBN56J5H/ref=sr_1_3?crid=2CO2VRBQSZ2XE&keywords=phone&qid=1676442824&rnid=3576079031&s=electronics&sprefix=phone%2Caps%2C440&sr=1-3,"Redmi A1 (Black, 2GB RAM, 32GB Storage) | Segment Best AI Dual Cam | 5000mAh Battery | Leather Texture Design | Android 12",6499,8999,27.78,4,"Few options like finger password and one tap lock screen are not there.
Read more",90,2500,3959.56,1619.82,919.62,111
https://www.amazon.in//Redmi-9A-Sport-Octa-core-Processor/dp/B09GFLXVH9/ref=sr_1_4?crid=2CO2VRBQSZ2XE&keywords=phone&qid=1676442824&rnid=3576079031&s=electronics&sprefix=phone%2Caps%2C440&sr=1-4,"Redmi 9A Sport (Coral Green, 2GB RAM, 32GB Storage) | 2GHz Octa-core Helio G25 Processor | 5000 mAh Battery",6499,7999,18.75,4.1,40 people found this helpful,180,1500,3519.56,1439.82,1539.62,112
https://www.amazon.in//OPPO-Fluid-Black-128GB-Storage/dp/B08VB2CMR3/ref=sr_1_5?crid=2CO2VRBQSZ2XE&keywords=phone&qid=1676442824&rnid=3576079031&s=electronics&sprefix=phone%2Caps%2C440&sr=1-5,"OPPO A74 5G (Fluid Black, 6GB RAM, 128GB Storage) with No Cost EMI/Additional Exchange Offers",15490,20990,26.2,4.2,3 people found this helpful,90,5500,9235.6,3778.2,2476.2,113
https://www.amazon.in//Oppo-Mystery-Storage-Additional-Exchange/dp/B08444S68L/ref=sr_1_7?crid=2CO2VRBQSZ2XE&keywords=phone&qid=1676442824&rnid=3576079031&s=electronics&sprefix=phone%2Caps%2C440&sr=1-7,"OPPO A31 (Mystery Black, 6GB RAM, 128GB Storage) with No Cost EMI/Additional Exchange Offers",12490,15990,21.89,4.2,2 people found this helpful,90,3500,7035.6,2878.2,2576.2,114
